"est","se","coef","lci","uci","model","setting"
-0.0309271402669377,0.0124392555814013,"C1",-0.0553082331340319,-0.00654604739984345,"G1","all"
0.1588226166374,0.0380472875130988,"C1",0.0842489767643313,0.233396256510469,"G2","all"
0,0,"C1",0,0,"G3","all"
-0.322664487919108,0.0324876590215109,"C1",-0.386341076130779,-0.258987899707437,"be","all"
-0.02941453585694,0.0203345015874173,"C1",-0.0692703932278882,0.0104413215140082,"de","all"
-0.247050087855304,0.040719540716115,"C1",-0.32686285203204,-0.167237323678568,"nl","all"
-0.0855551217035644,0.0700614833961675,"C1",-0.265653898299488,0.0945436548923588,"pooled","all"
-0.0464275067858624,0.0104997701521269,"C1",-0.0670067926657134,-0.0258482209060114,"uk","all"
-0.0900032725210414,0.0134312459642978,"C2",-0.116328678654343,-0.0636778663877397,"G1","all"
-0.242250540387415,0.0341398984862283,"C2",-0.309165599552635,-0.175335481222196,"G2","all"
-0.421177612961256,0.0464976483284977,"C2",-0.512314883580734,-0.330040342341778,"G3","all"
-0.471647421700131,0.0322834319514755,"C2",-0.534923719973037,-0.408371123427225,"be","all"
0.0315147087973979,0.0301272231000523,"C2",-0.0275349955534295,0.0905644131482254,"de","all"
-0.0119198290860741,0.0519272910706596,"C2",-0.113700462258076,0.0898608040859277,"nl","all"
-0.18942645744813,0.0738846032246446,"C2",-0.370215568695657,-0.00863734620060341,"pooled","all"
-0.124000102827033,0.0218103469041935,"C2",-0.16674783516565,-0.0812523704884159,"uk","all"
0.20974734265871,0.0259135641067649,"C3",0.158956440512678,0.260538244804742,"G1","all"
-0.0531126994805027,0.0367751653119741,"C3",-0.125192947863612,0.0189675489026066,"G2","all"
0.07942560873556,0.0314414444519257,"C3",0.0177991064350934,0.141052111036027,"G3","all"
0.223906989917171,0.0261572892527317,"C3",0.172638077762654,0.275175902071688,"be","all"
0.0535110366560447,0.0315873119893398,"C3",-0.00840045873845195,0.115422532050541,"de","all"
-0.157999725748313,0.0305291546507733,"C3",-0.217838716508171,-0.0981607349884544,"nl","all"
0.0296159297859574,0.0592580282520301,"C3",-0.115383241819418,0.174615101391333,"pooled","all"
-0.14706655235419,0.00968905078051303,"C3",-0.166056848620454,-0.128076256087925,"uk","all"
-0.0193460428169024,0.0239550372644191,"C6",-0.0662982084313588,0.027606122797554,"G1","all"
-0.00778368961027347,0.0274678702967171,"C6",-0.0616214058175678,0.0460540265970209,"G2","all"
-0.00544813063439918,0.0261045624984907,"C6",-0.0566141285364892,0.0457178672676909,"G3","all"
-0.1719511330428,0.0274024177342792,"C6",-0.225660526782575,-0.118241739303025,"be","all"
-0.200448370628899,0.0169424358220231,"C6",-0.233655740022051,-0.167241001235747,"de","all"
-0.289124487135884,0.0251747846762552,"C6",-0.338468588695725,-0.239780385576043,"nl","all"
-0.112281251757646,0.0419673670877683,"C6",-0.214971699646058,-0.00959080386923467,"pooled","all"
-0.0891596945712349,0.0224066439728315,"C6",-0.133076154193119,-0.0452432349493513,"uk","all"
0.086605320112958,0.0165369446005962,"factor(part_age_group)30-39",0.0541927067208866,0.119017933505029,"G1","all"
0.0643030149060677,0.0218638484296917,"factor(part_age_group)30-39",0.0214493224194783,0.107156707392657,"G2","all"
-0.000684643599333449,0.0216424226203457,"factor(part_age_group)30-39",-0.0431046669363567,0.0417353797376898,"G3","all"
0.0453194469989067,0.0205264271048249,"factor(part_age_group)30-39",0.00508715924479742,0.0855517347530159,"be","all"
-0.0105964691119062,0.0218747875670365,"factor(part_age_group)30-39",-0.0534713047474685,0.032278366523656,"de","all"
-0.340489999109015,0.0281003806893135,"factor(part_age_group)30-39",-0.395568445913428,-0.285411552304601,"nl","all"
-0.00475084525201159,0.0579870550697546,"factor(part_age_group)30-39",-0.14664005751519,0.137138367011167,"pooled","all"
0.114864435708561,0.0089856897079237,"factor(part_age_group)30-39",0.0972527094852459,0.132476161931877,"uk","all"
0.129864486485659,0.0161069135308794,"factor(part_age_group)40-49",0.0982947392424414,0.161434233728877,"G1","all"
0.0924732762450111,0.0219489052451824,"factor(part_age_group)40-49",0.0494528702620924,0.13549368222793,"G2","all"
0.157488601343567,0.0213158497437217,"factor(part_age_group)40-49",0.115708674048038,0.199268528639096,"G3","all"
0.00754971178561575,0.0206353677479134,"factor(part_age_group)40-49",-0.0328961022328781,0.0479955258041096,"be","all"
0.187503997503544,0.0221084245544531,"factor(part_age_group)40-49",0.144171230681077,0.230836764326012,"de","all"
-0.236580325083341,0.0279515423280391,"factor(part_age_group)40-49",-0.291367039691863,-0.18179361047482,"nl","all"
0.0695607411008206,0.0550230086401988,"factor(part_age_group)40-49",-0.0650757108265338,0.204197193028175,"pooled","all"
0.142366538204428,0.00925445594293598,"factor(part_age_group)40-49",0.124228036908417,0.160505039500438,"uk","all"
0.194511499736979,0.016444939791913,"factor(part_age_group)50-59",0.162279216893632,0.226743782580325,"G1","all"
0.198694859703184,0.0220720630137172,"factor(part_age_group)50-59",0.155433061398273,0.241956658008095,"G2","all"
0.262975521939222,0.0224302230021589,"factor(part_age_group)50-59",0.219011378003148,0.306939665875296,"G3","all"
-0.124754720697999,0.0212244508492662,"factor(part_age_group)50-59",-0.16635515167558,-0.0831542897204174,"be","all"
0.135759477925557,0.0210760422943027,"factor(part_age_group)50-59",0.0944501922263406,0.177068763624774,"de","all"
-0.0873894607609412,0.0276161754171698,"factor(part_age_group)50-59",-0.141518835927534,-0.033260085594348,"nl","all"
0.107159709682039,0.0568316266168952,"factor(part_age_group)50-59",-0.031902271006688,0.246221690370765,"pooled","all"
0.166488611072643,0.00930065641227662,"factor(part_age_group)50-59",0.148259558016682,0.184717664128603,"uk","all"
-0.11344826739989,0.0188594432285043,"factor(part_age_group)60-69",-0.150413006468629,-0.0764835283311512,"G1","all"
-0.0388339447859202,0.0249399756069956,"factor(part_age_group)60-69",-0.0877169238608123,0.0100490342889719,"G2","all"
-0.0705103928245792,0.0245283879988964,"factor(part_age_group)60-69",-0.118587024982875,-0.0224337606662833,"G3","all"
-0.133128758349715,0.0242914621706348,"factor(part_age_group)60-69",-0.180740604825779,-0.0855169118736513,"be","all"
0.0349079336519029,0.0240657510217706,"factor(part_age_group)60-69",-0.0122612155955002,0.0820770828993059,"de","all"
-0.116067717428247,0.0316885231603455,"factor(part_age_group)60-69",-0.178179140632604,-0.0539562942238888,"nl","all"
-0.0517091392510639,0.0295587474021579,"factor(part_age_group)60-69",-0.124036788574405,0.0206185100722769,"pooled","all"
0.0639374496757355,0.0106210713723701,"factor(part_age_group)60-69",0.0431204164497244,0.0847544829017466,"uk","all"
-0.283850899802819,0.0202006635157873,"factor(part_age_group)70-120",-0.323444447015702,-0.244257352589936,"G1","all"
-0.272325090690663,0.0266424572599849,"factor(part_age_group)70-120",-0.32454497659858,-0.220105204782746,"G2","all"
-0.379266483088306,0.026847325791578,"factor(part_age_group)70-120",-0.431888327074699,-0.326644639101914,"G3","all"
-0.263259935922621,0.0259850886217166,"factor(part_age_group)70-120",-0.314191330724359,-0.212328541120883,"be","all"
-0.162284809223725,0.0258167632045391,"factor(part_age_group)70-120",-0.212885962521545,-0.111683655925906,"de","all"
-0.145317110095068,0.0351940022196689,"factor(part_age_group)70-120",-0.214299484409578,-0.0763347357805586,"nl","all"
-0.237055906109196,0.0327891237939354,"factor(part_age_group)70-120",-0.317288001709236,-0.156823810509156,"pooled","all"
-0.152758982513867,0.0110728983059851,"factor(part_age_group)70-120",-0.174461585185719,-0.131056379842014,"uk","all"
0.218689122090077,0.00417300736162993,"hh_size",0.210509976694022,0.226868267486131,"G1","all"
0.220857404406423,0.00557796630821401,"hh_size",0.209924450235915,0.231790358576932,"G2","all"
